INFO:root:METHOD, DATASET, POISON_POINTS, RUN_NUMBER, EPISODE, INIT_REWARD, CURRENT_ACCURACY, EPISODIC_REWARD, EPISODE_ACTIONS
INFO:root:rl, minigc, 0.1, 0,  6, 0.876, 0.796, 0.07999999999999996, [1056, 455, 869, 1021, 1736, 494, 126, 563, 1586, 1964, 39, 1854, 875, 1028, 496, 149, 1414, 1292, 1703, 25, 1896, 822, 1349, 1381, 400, 1954, 966, 1132, 438, 569, 460, 402, 1514, 834, 604, 89, 1016, 1191, 1741, 930, 1967, 525, 40, 734, 740, 1556, 1835, 1943, 773, 394]
INFO:root:rl, minigc, 0.1, 0,  7, 0.876, 0.734, 0.14200000000000002, [1849, 966, 1914, 1452, 898, 518, 1644, 973, 1169, 1837, 94, 375, 1784, 91, 445, 1658, 1074, 139, 1400, 1266, 1493, 655, 969, 1662, 360, 1001, 900, 649, 1668, 1107, 462, 1295, 106, 843, 953, 1153, 207, 1447, 301, 802, 597, 1092, 926, 1941, 288, 513, 1830, 1073, 440, 776]
INFO:root:rl, minigc, 0.1, 0,  8, 0.876, 0.734, 0.14200000000000002, [1994, 1289, 1930, 1505, 1882, 1709, 705, 1033, 769, 1728, 616, 89, 569, 311, 152, 328, 771, 1519, 1520, 899, 693, 1406, 51, 922, 566, 519, 489, 445, 1293, 183, 1921, 1717, 87, 717, 569, 1185, 725, 1364, 1, 1407, 1011, 470, 480, 832, 1709, 1948, 1068, 1765, 330, 388]
INFO:root:rl, minigc, 0.1, 0,  9, 0.876, 0.704, 0.17200000000000004, [1712, 1917, 788, 1674, 1612, 160, 134, 460, 413, 698, 1478, 376, 1097, 1268, 327, 633, 99, 1089, 1862, 634, 1454, 1570, 476, 1379, 48, 514, 1910, 1180, 1206, 17, 872, 1249, 1454, 1047, 1944, 1632, 100, 1799, 1854, 1846, 337, 282, 1810, 1713, 186, 1379, 1125, 686, 69, 1200]
INFO:root:rl, minigc, 0.1, 0,  10, 0.876, 0.816, 0.06000000000000005, [993, 1556, 1978, 1040, 1086, 922, 1266, 565, 500, 906, 736, 242, 595, 1197, 89, 342, 941, 373, 328, 838, 1836, 1999, 201, 259, 451, 841, 1741, 1496, 1203, 1431, 431, 396, 1722, 1744, 1035, 1968, 84, 567, 1072, 195, 1192, 1126, 1203, 867, 1035, 1073, 1468, 526, 578, 52]
INFO:root:rl, minigc, 0.1, 0,  11, 0.876, 0.576, 0.30000000000000004, [1017, 1333, 91, 1355, 672, 1479, 1856, 1714, 1861, 1430, 1070, 1440, 378, 881, 1007, 484, 247, 895, 814, 29, 480, 1763, 211, 525, 1486, 859, 1166, 1795, 664, 7, 553, 1549, 507, 757, 1145, 420, 650, 713, 1212, 349, 1829, 1573, 439, 1164, 417, 1156, 1439, 1339, 1785, 989]
INFO:root:rl, minigc, 0.1, 0,  12, 0.876, 0.672, 0.20399999999999996, [364, 1307, 1387, 229, 726, 887, 605, 1158, 1479, 1262, 1416, 1552, 102, 896, 161, 320, 1652, 1806, 131, 1171, 391, 1319, 913, 201, 1174, 489, 807, 1778, 920, 95, 1565, 874, 597, 1776, 1340, 146, 902, 1876, 1209, 333, 859, 1806, 108, 355, 232, 1971, 1718, 94, 442, 728]
INFO:root:rl, minigc, 0.1, 0,  13, 0.876, 0.754, 0.122, [567, 1053, 238, 1530, 1270, 982, 1283, 276, 1479, 1893, 1094, 1932, 1950, 14, 215, 1541, 106, 1307, 1354, 1356, 1993, 326, 884, 266, 1071, 1272, 1406, 1813, 877, 1717, 1493, 984, 413, 1455, 1453, 514, 222, 619, 942, 1140, 439, 720, 1756, 1283, 549, 143, 1018, 821, 656, 1806]
INFO:root:rl, minigc, 0.1, 0,  14, 0.876, 0.658, 0.21799999999999997, [1220, 1382, 1484, 338, 1745, 1331, 1491, 76, 1006, 1913, 868, 72, 203, 1475, 1034, 613, 1930, 1970, 700, 1073, 1369, 1794, 332, 186, 467, 1364, 768, 1285, 1488, 222, 1230, 1511, 240, 1969, 297, 27, 766, 87, 849, 1786, 1745, 458, 361, 88, 1576, 1372, 1533, 1701, 244, 1351]
INFO:root:rl, minigc, 0.1, 0,  15, 0.876, 0.668, 0.20799999999999996, [1940, 466, 1950, 796, 1626, 1716, 925, 382, 1029, 188, 946, 431, 1922, 1783, 1244, 852, 966, 1803, 1934, 335, 255, 1494, 973, 1133, 1803, 178, 725, 1079, 54, 451, 482, 1961, 270, 1349, 1149, 751, 1677, 1678, 1734, 528, 939, 611, 1201, 664, 20, 1117, 715, 781, 221, 1694]
INFO:root:rl, minigc, 0.1, 0,  16, 0.876, 0.676, 0.2, [419, 187, 893, 170, 1588, 334, 61, 820, 1938, 1153, 1604, 1520, 840, 1650, 55, 702, 651, 813, 517, 886, 1047, 532, 269, 153, 769, 228, 937, 1290, 363, 1655, 1340, 676, 243, 494, 1263, 1456, 478, 1899, 1204, 1080, 858, 534, 1796, 1513, 257, 194, 992, 203, 723, 991]
INFO:root:rl, minigc, 0.1, 0,  17, 0.876, 0.67, 0.20599999999999996, [434, 498, 1604, 1442, 984, 742, 1606, 1560, 206, 1112, 73, 1293, 1722, 596, 225, 1, 70, 1928, 819, 272, 1495, 1931, 1931, 684, 1215, 594, 1744, 497, 815, 676, 877, 741, 509, 340, 560, 1383, 392, 1988, 499, 1854, 328, 1431, 871, 701, 1797, 114, 742, 870, 1932, 602]
INFO:root:rl, minigc, 0.1, 0,  18, 0.876, 0.672, 0.20399999999999996, [1602, 248, 301, 1687, 941, 1561, 1150, 233, 163, 431, 1139, 316, 1580, 1487, 833, 1596, 1863, 276, 1983, 985, 541, 1203, 170, 1142, 1808, 1058, 1671, 1691, 1531, 568, 818, 1394, 447, 1788, 1192, 1839, 35, 866, 1666, 1109, 523, 1237, 207, 1314, 1945, 801, 1719, 203, 85, 99]
INFO:root:rl, minigc, 0.1, 0,  19, 0.876, 0.724, 0.15200000000000002, [720, 1007, 1076, 1186, 1162, 1665, 546, 340, 1851, 725, 1695, 730, 802, 68, 871, 1032, 1845, 1454, 129, 1516, 1715, 178, 1532, 1264, 1674, 895, 1588, 55, 1258, 1713, 1665, 1450, 1204, 765, 1827, 1241, 1556, 1822, 1385, 1700, 41, 36, 1920, 1591, 209, 881, 1279, 1706, 1763, 1237]
INFO:root:rl, minigc, 0.1, 0,  20, 0.876, 0.626, 0.25, [481, 166, 1435, 820, 1064, 1254, 1545, 1350, 1336, 1139, 1525, 1800, 928, 1844, 668, 1480, 1993, 644, 1326, 1055, 1340, 102, 36, 1018, 443, 1647, 1037, 93, 1011, 450, 531, 401, 825, 466, 1500, 1489, 1297, 650, 1277, 968, 1792, 1002, 1493, 1304, 357, 1235, 1299, 582, 653, 1734]
INFO:root:rl, minigc, 0.1, 0,  21, 0.876, 0.602, 0.274, [399, 1450, 77, 96, 541, 1733, 536, 852, 1075, 1479, 1801, 1919, 1017, 41, 144, 1500, 1266, 1592, 779, 1253, 359, 1820, 1758, 800, 1985, 398, 524, 478, 892, 691, 453, 942, 356, 1688, 1357, 551, 1379, 708, 628, 1704, 1120, 832, 117, 1080, 749, 699, 1295, 1021, 1784, 1253]
INFO:root:rl, minigc, 0.1, 0,  22, 0.876, 0.732, 0.14400000000000002, [570, 1451, 418, 761, 377, 1478, 969, 809, 700, 438, 613, 1892, 1792, 760, 1883, 1606, 1096, 1819, 472, 211, 1055, 943, 1792, 212, 1336, 1440, 1375, 1641, 230, 545, 451, 1323, 1886, 1774, 568, 740, 79, 1488, 232, 27, 1690, 1448, 1548, 584, 926, 1352, 99, 1304, 1808, 425]
INFO:root:rl, minigc, 0.1, 0,  23, 0.876, 0.69, 0.18600000000000005, [260, 1564, 1113, 1332, 771, 124, 1744, 1582, 1500, 1770, 1394, 1240, 658, 775, 617, 1956, 284, 1588, 1678, 1550, 1557, 439, 481, 1675, 1689, 1659, 1700, 1074, 1969, 1210, 158, 1495, 1882, 999, 1309, 1740, 1461, 1179, 425, 503, 1816, 1939, 374, 1513, 36, 1405, 1320, 444, 864, 889]
INFO:root:rl, minigc, 0.1, 0,  24, 0.876, 0.74, 0.136, [1025, 1604, 199, 567, 150, 1339, 1739, 225, 1060, 1341, 1773, 562, 315, 762, 1087, 188, 1132, 1421, 998, 430, 1048, 1755, 1641, 1711, 874, 1889, 1924, 724, 286, 691, 222, 1473, 1635, 1363, 815, 843, 1084, 413, 1552, 139, 607, 1028, 1682, 620, 114, 1779, 949, 1516, 1738, 233]
INFO:root:rl, minigc, 0.1, 0,  25, 0.876, 0.778, 0.09799999999999998, [1103, 86, 1678, 1586, 171, 1476, 891, 992, 1001, 1756, 1021, 960, 1339, 672, 1140, 1317, 1245, 186, 882, 698, 153, 1537, 678, 690, 1596, 1239, 395, 1338, 118, 881, 576, 326, 1344, 116, 259, 1830, 1169, 917, 1290, 223, 1733, 719, 1474, 621, 1765, 749, 1829, 72, 1569, 1253]
INFO:root:rl, minigc, 0.1, 0,  26, 0.876, 0.672, 0.20399999999999996, [1654, 90, 586, 1040, 105, 774, 189, 1428, 841, 1854, 1729, 1886, 1304, 1854, 1491, 482, 848, 1396, 279, 1173, 472, 1852, 512, 1853, 828, 622, 92, 1273, 103, 575, 1252, 1606, 164, 1948, 1092, 296, 788, 1405, 1438, 1963, 1211, 623, 786, 556, 976, 110, 967, 666, 1546, 1222]
INFO:root:rl, minigc, 0.1, 0,  27, 0.876, 0.672, 0.20399999999999996, [1268, 237, 127, 1916, 1669, 1292, 1128, 306, 1831, 4, 678, 303, 952, 1723, 1240, 796, 1887, 56, 1879, 1698, 652, 1909, 1369, 1234, 300, 507, 1941, 1802, 1354, 18, 1516, 978, 516, 1150, 93, 1632, 586, 886, 1006, 767, 571, 471, 858, 523, 714, 99, 294, 1678, 1294, 745]
INFO:root:rl, minigc, 0.1, 0,  28, 0.876, 0.77, 0.10599999999999998, [1231, 1122, 379, 1938, 1978, 333, 765, 801, 204, 1107, 806, 1033, 1957, 1686, 1670, 1655, 512, 172, 784, 1024, 1515, 744, 1054, 1610, 673, 999, 1240, 1877, 1413, 526, 1835, 1462, 699, 1957, 1953, 1831, 725, 698, 1532, 1802, 1226, 1363, 1865, 1329, 743, 206, 300, 427, 786, 1437]
INFO:root:rl, minigc, 0.1, 0,  29, 0.876, 0.812, 0.06399999999999995, [396, 1487, 144, 1470, 636, 1570, 1909, 1175, 1779, 1732, 1821, 1407, 965, 1133, 576, 869, 292, 1503, 1124, 450, 909, 1548, 843, 763, 1820, 557, 761, 725, 1598, 1206, 81, 180, 200, 1864, 1760, 1298, 353, 1087, 937, 1012, 921, 674, 1127, 1115, 492, 740, 525, 678, 1702, 141]
INFO:root:rl, minigc, 0.1, 0,  30, 0.876, 0.704, 0.17200000000000004, [1480, 696, 81, 296, 748, 45, 166, 1877, 471, 1498, 882, 1495, 572, 1911, 641, 1478, 1620, 780, 543, 1371, 613, 1794, 1433, 1094, 196, 934, 634, 309, 711, 1005, 38, 120, 1777, 718, 448, 108, 582, 654, 1431, 198, 1650, 295, 1490, 263, 1474, 1653, 1046, 1874, 1975, 1407]
INFO:root:rl, minigc, 0.1, 0,  31, 0.876, 0.746, 0.13, [791, 906, 1150, 1999, 997, 657, 152, 1316, 1774, 421, 1812, 1750, 120, 1884, 452, 858, 1466, 1244, 662, 1259, 1614, 76, 1619, 1385, 651, 29, 579, 1090, 800, 1698, 180, 346, 1277, 201, 1814, 995, 130, 1549, 1474, 1378, 781, 1767, 1080, 1970, 323, 541, 1016, 690, 937, 1246]
INFO:root:rl, minigc, 0.1, 0,  32, 0.876, 0.742, 0.134, [566, 1499, 705, 426, 1622, 1478, 611, 1367, 328, 1711, 1217, 1766, 971, 185, 1689, 1161, 295, 299, 1305, 1426, 1093, 1544, 1120, 314, 219, 1894, 610, 978, 460, 1802, 277, 149, 1192, 1253, 242, 1778, 1260, 344, 1822, 558, 220, 1595, 1457, 346, 1746, 1746, 1397, 583, 837, 1907]
INFO:root:rl, minigc, 0.1, 0,  33, 0.876, 0.716, 0.16000000000000003, [1150, 1160, 1639, 1471, 874, 1350, 814, 1587, 992, 812, 235, 1167, 1571, 874, 790, 193, 690, 541, 1118, 585, 1946, 1528, 1306, 231, 544, 1975, 592, 1844, 315, 117, 1023, 1476, 1254, 315, 109, 1985, 949, 853, 1159, 522, 487, 1661, 746, 1018, 1381, 1560, 361, 528, 1432, 1401]
INFO:root:rl, minigc, 0.1, 0,  34, 0.876, 0.624, 0.252, [1392, 156, 1197, 1048, 177, 374, 1441, 1528, 1051, 256, 1406, 539, 1725, 1767, 1170, 1260, 1202, 1758, 751, 983, 1707, 762, 831, 1596, 330, 735, 1729, 1065, 642, 1294, 443, 1517, 521, 1549, 1433, 286, 305, 1903, 898, 879, 1846, 918, 1088, 274, 345, 1852, 108, 125, 1396, 79]
INFO:root:rl, minigc, 0.1, 0,  35, 0.876, 0.692, 0.18400000000000005, [953, 56, 190, 636, 1042, 1442, 1878, 633, 386, 1704, 1182, 919, 768, 1762, 1124, 1103, 1454, 1591, 253, 578, 662, 1668, 284, 690, 292, 1289, 493, 714, 1487, 1579, 1483, 10, 1632, 1794, 1213, 1857, 1210, 652, 200, 1086, 695, 747, 1919, 901, 537, 1962, 1581, 715, 1338, 300]
INFO:root:rl, minigc, 0.1, 0,  36, 0.876, 0.658, 0.21799999999999997, [1618, 1032, 1096, 873, 557, 1343, 16, 399, 572, 1056, 998, 1379, 1008, 752, 1915, 1656, 1489, 1310, 204, 832, 1641, 126, 655, 1654, 1280, 456, 1567, 526, 1758, 1275, 1906, 892, 401, 1828, 602, 468, 873, 1285, 924, 1706, 1051, 91, 1189, 104, 1720, 673, 882, 330, 997, 9]
INFO:root:rl, minigc, 0.1, 0,  37, 0.876, 0.678, 0.19799999999999995, [1952, 805, 1475, 132, 1633, 658, 1526, 1004, 568, 1787, 924, 1311, 347, 1546, 528, 437, 1360, 1872, 133, 945, 1083, 1895, 305, 217, 1567, 1005, 1427, 258, 1055, 1860, 600, 1903, 1883, 432, 1665, 971, 412, 1989, 632, 1974, 1789, 1711, 670, 1063, 716, 1667, 1531, 1179, 1122, 261]
INFO:root:rl, minigc, 0.1, 0,  38, 0.876, 0.612, 0.264, [1115, 1935, 598, 878, 250, 1995, 1050, 1655, 1574, 870, 675, 1024, 1934, 1596, 504, 1630, 1609, 59, 975, 1922, 1280, 1552, 139, 412, 908, 830, 1680, 50, 520, 566, 50, 946, 1418, 1774, 508, 654, 1588, 937, 1310, 1833, 676, 972, 409, 1889, 339, 563, 328, 442, 1315, 1629]
INFO:root:rl, minigc, 0.1, 0,  39, 0.876, 0.604, 0.272, [1349, 1197, 445, 748, 157, 241, 1433, 888, 1759, 1057, 174, 459, 397, 267, 1707, 633, 628, 33, 1470, 1579, 625, 190, 770, 1744, 1263, 208, 1526, 305, 304, 431, 1334, 1722, 1199, 1715, 431, 1674, 498, 1306, 213, 1346, 1183, 1055, 1235, 1502, 70, 1581, 217, 960, 244, 959]
INFO:root:rl, minigc, 0.1, 0,  40, 0.876, 0.614, 0.262, [47, 1551, 263, 1316, 1723, 54, 1588, 302, 1410, 971, 157, 992, 1212, 1208, 464, 1541, 1322, 1725, 577, 1573, 700, 1309, 1819, 601, 768, 31, 264, 1963, 1331, 1509, 1390, 463, 1083, 1998, 115, 853, 1776, 1459, 804, 454, 1440, 457, 480, 1215, 843, 1397, 207, 447, 984, 214]
INFO:root:rl, minigc, 0.1, 0,  41, 0.876, 0.714, 0.16200000000000003, [1918, 1082, 1870, 1712, 1483, 29, 185, 782, 424, 10, 1563, 1359, 1411, 1655, 251, 1693, 1918, 1136, 1281, 1581, 421, 1567, 1738, 856, 341, 69, 174, 1160, 633, 1920, 1501, 1578, 1458, 462, 749, 301, 1556, 1767, 75, 1433, 295, 432, 711, 1691, 1260, 1166, 659, 1553, 39, 513]
INFO:root:rl, minigc, 0.1, 0,  42, 0.876, 0.67, 0.20599999999999996, [1292, 287, 290, 943, 407, 1681, 1133, 202, 168, 883, 1600, 1099, 813, 1237, 1223, 1267, 841, 317, 710, 1324, 13, 543, 1879, 1807, 343, 15, 1601, 1550, 1196, 1243, 1854, 245, 1930, 1755, 967, 1041, 998, 1214, 1794, 586, 1809, 37, 1000, 514, 212, 972, 1371, 644, 1274, 1938]
INFO:root:rl, minigc, 0.1, 0,  43, 0.876, 0.67, 0.20599999999999996, [1417, 1471, 412, 44, 1451, 439, 1586, 1311, 731, 583, 1649, 447, 1490, 715, 1958, 1949, 100, 267, 1227, 1717, 1627, 1084, 1868, 551, 451, 539, 118, 308, 910, 1998, 1441, 1288, 1961, 912, 1942, 542, 1944, 1596, 1405, 5, 1808, 743, 500, 1723, 159, 655, 546, 1166, 348, 454]
INFO:root:rl, minigc, 0.1, 0,  44, 0.876, 0.768, 0.10799999999999998, [669, 809, 909, 978, 1927, 1634, 963, 331, 1960, 707, 1552, 1802, 416, 1855, 827, 975, 1972, 1599, 331, 1739, 1326, 1837, 421, 1959, 58, 528, 812, 915, 1645, 1769, 1915, 1084, 1428, 888, 621, 827, 1603, 246, 63, 1990, 1244, 720, 1494, 1134, 1835, 1610, 339, 203, 40, 179]
INFO:root:rl, minigc, 0.1, 0,  45, 0.876, 0.748, 0.128, [1796, 1453, 1504, 1639, 1032, 905, 907, 1335, 1621, 906, 486, 1524, 131, 1784, 1366, 692, 1230, 868, 931, 954, 874, 1784, 817, 175, 1394, 208, 1660, 556, 1593, 1179, 1487, 835, 403, 533, 469, 9, 1212, 831, 724, 413, 538, 946, 235, 982, 1175, 1372, 422, 511, 919, 948]
INFO:root:rl, minigc, 0.1, 0,  46, 0.876, 0.594, 0.28200000000000003, [1861, 374, 1725, 550, 1796, 1371, 1476, 281, 624, 894, 1512, 148, 1853, 175, 463, 1392, 1218, 1126, 1566, 225, 282, 1644, 1896, 1384, 1736, 1133, 1378, 1029, 1835, 1015, 212, 254, 1554, 438, 1527, 1924, 84, 1081, 1864, 1648, 416, 1623, 439, 1700, 681, 1453, 654, 780, 264, 1487]
INFO:root:rl, minigc, 0.1, 0,  47, 0.876, 0.726, 0.15000000000000002, [664, 997, 1095, 296, 896, 1302, 936, 1890, 1423, 522, 1415, 253, 1069, 1407, 1372, 82, 693, 777, 725, 1359, 1444, 747, 826, 61, 171, 403, 594, 1086, 1143, 983, 380, 1598, 1324, 1837, 455, 915, 706, 1515, 598, 843, 1561, 431, 1522, 724, 649, 1587, 423, 314, 1499, 1217]
INFO:root:rl, minigc, 0.1, 0,  48, 0.876, 0.81, 0.06599999999999995, [411, 132, 1353, 1560, 440, 1683, 303, 637, 424, 416, 1009, 1164, 738, 1064, 1004, 300, 1416, 871, 265, 456, 1354, 1188, 91, 1663, 1797, 235, 951, 642, 1161, 852, 1224, 84, 1808, 391, 248, 1432, 1267, 222, 1034, 1996, 1855, 578, 174, 1068, 115, 689, 1920, 380, 1713, 546]
INFO:root:rl, minigc, 0.1, 0,  49, 0.876, 0.73, 0.14600000000000002, [395, 307, 351, 482, 406, 1911, 411, 1050, 899, 1473, 1910, 1699, 1055, 443, 382, 114, 842, 1695, 618, 1269, 1588, 1803, 162, 1946, 9, 1786, 1945, 237, 889, 536, 1395, 1440, 1763, 587, 902, 1205, 189, 800, 1486, 1577, 420, 1999, 1668, 843, 318, 1947, 871, 1271, 1812, 1149]
INFO:root:rl, minigc, 0.1, 0,  50, 0.876, 0.858, 0.018000000000000016, [1594, 344, 314, 1112, 1968, 580, 250, 561, 557, 1593, 1674, 1019, 1452, 961, 810, 1476, 1384, 1772, 1955, 107, 1831, 379, 804, 566, 1203, 1502, 1157, 1092, 1204, 506, 669, 1176, 267, 1999, 540, 1190, 933, 947, 1143, 870, 1504, 104, 1470, 1169, 1410, 6, 1212, 793, 555, 1497]
INFO:root:rl, minigc, 0.1, 0,  51, 0.876, 0.746, 0.13, [1648, 1721, 1504, 1539, 693, 81, 807, 1345, 926, 1399, 1730, 1397, 1069, 839, 635, 231, 1113, 1235, 256, 393, 1748, 57, 364, 356, 1913, 1744, 1759, 876, 103, 267, 1598, 1107, 838, 1474, 361, 444, 1865, 177, 1718, 1951, 447, 454, 1307, 1015, 209, 27, 1452, 1199, 1026, 831]
INFO:root:rl, minigc, 0.1, 0,  52, 0.876, 0.664, 0.21199999999999997, [1687, 343, 1495, 847, 140, 1122, 534, 1339, 500, 795, 21, 460, 686, 1442, 501, 69, 349, 375, 395, 946, 104, 686, 1849, 188, 71, 1583, 1784, 1671, 742, 854, 1585, 1117, 896, 813, 852, 1835, 802, 416, 1699, 546, 578, 1405, 1960, 61, 54, 1363, 336, 1200, 1142, 1205]
INFO:root:rl, minigc, 0.1, 0,  53, 0.876, 0.644, 0.23199999999999998, [510, 97, 1585, 1791, 24, 1230, 1862, 1092, 333, 496, 417, 555, 1925, 1947, 1926, 1166, 774, 193, 1882, 1749, 979, 1043, 1070, 1981, 84, 924, 959, 490, 1454, 259, 1627, 294, 1798, 1600, 150, 1650, 363, 1235, 1465, 437, 1042, 594, 1388, 502, 811, 244, 1792, 388, 1972, 799]
INFO:root:rl, minigc, 0.1, 0,  54, 0.876, 0.606, 0.27, [509, 185, 877, 929, 1352, 1135, 1669, 1555, 1684, 368, 127, 840, 729, 380, 956, 1139, 625, 1955, 1348, 1830, 944, 1463, 1781, 370, 804, 1482, 1254, 1630, 99, 1969, 1605, 1672, 491, 1417, 918, 357, 1419, 1088, 1365, 828, 1545, 1145, 370, 790, 860, 288, 783, 1918, 818, 310]
INFO:root:rl, minigc, 0.1, 0,  55, 0.876, 0.614, 0.262, [1824, 1652, 1345, 1302, 1291, 1204, 1620, 61, 1719, 1449, 385, 530, 535, 1942, 332, 1698, 448, 133, 583, 33, 145, 1473, 1668, 1138, 1691, 1419, 255, 1276, 1247, 556, 1094, 293, 1249, 1375, 822, 1152, 12, 1722, 76, 1988, 1053, 751, 1219, 1177, 399, 1497, 1037, 131, 148, 965]
INFO:root:rl, minigc, 0.1, 0,  56, 0.876, 0.722, 0.15400000000000003, [1592, 658, 921, 238, 1502, 985, 78, 1142, 178, 1326, 1938, 320, 1013, 1163, 178, 1879, 1254, 58, 480, 908, 3, 1738, 236, 1622, 823, 1798, 1129, 221, 604, 893, 1445, 1730, 1002, 1107, 134, 1126, 351, 550, 170, 728, 1931, 1401, 1756, 1177, 1760, 1718, 1444, 24, 331, 846]
INFO:root:rl, minigc, 0.1, 0,  57, 0.876, 0.744, 0.132, [1433, 1474, 1702, 1125, 238, 1038, 1120, 1766, 242, 1636, 180, 1084, 158, 1793, 1918, 721, 148, 271, 625, 548, 1170, 426, 631, 1168, 738, 1435, 1742, 1957, 44, 1146, 433, 657, 677, 1376, 788, 1064, 1234, 1986, 1818, 104, 1383, 1902, 875, 842, 101, 768, 1381, 1104, 1253, 1550]
INFO:root:rl, minigc, 0.1, 0,  58, 0.876, 0.81, 0.06599999999999995, [1692, 1135, 417, 1116, 950, 939, 855, 52, 921, 396, 869, 1636, 77, 1770, 1828, 632, 1703, 1862, 1096, 151, 1988, 428, 133, 898, 875, 80, 597, 1753, 319, 197, 907, 1631, 343, 788, 1964, 1447, 1780, 742, 1178, 742, 175, 1571, 607, 735, 752, 1282, 1244, 217, 1721, 1893]
INFO:root:rl, minigc, 0.1, 0,  59, 0.876, 0.728, 0.14800000000000002, [229, 1144, 108, 189, 1181, 1397, 1651, 66, 703, 1112, 1277, 1028, 690, 1694, 612, 471, 762, 785, 589, 1908, 1983, 24, 1506, 1132, 154, 1893, 644, 1754, 246, 1188, 1653, 1749, 1434, 217, 1966, 1595, 529, 965, 1987, 1996, 626, 1165, 1148, 972, 534, 117, 90, 433, 1331, 630]
INFO:root:rl, minigc, 0.1, 0,  60, 0.876, 0.73, 0.14600000000000002, [1907, 411, 1950, 391, 697, 1643, 1006, 400, 197, 1199, 68, 581, 1316, 1431, 1993, 1092, 1594, 140, 633, 172, 911, 1968, 840, 1300, 668, 1883, 757, 12, 754, 903, 120, 1804, 1155, 1624, 153, 1874, 992, 1556, 1593, 844, 1281, 885, 1992, 649, 838, 540, 1367, 1033, 911, 38]
INFO:root:rl, minigc, 0.1, 0,  61, 0.876, 0.66, 0.21599999999999997, [537, 346, 248, 1591, 1966, 955, 1256, 1514, 1785, 1395, 417, 812, 1941, 26, 318, 411, 218, 902, 777, 1794, 1376, 1814, 1998, 1762, 1743, 1614, 307, 1202, 125, 1634, 660, 818, 718, 188, 69, 1248, 1842, 237, 139, 92, 1487, 1854, 832, 640, 1598, 1542, 254, 1602, 257, 1210]
INFO:root:rl, minigc, 0.1, 0,  62, 0.876, 0.702, 0.17400000000000004, [1173, 418, 146, 476, 1175, 201, 427, 577, 1216, 1983, 1748, 1480, 152, 433, 828, 433, 881, 1586, 998, 1899, 1566, 446, 219, 313, 26, 838, 743, 677, 812, 819, 589, 1405, 730, 242, 1872, 1144, 346, 1982, 1454, 927, 1014, 1113, 1030, 22, 216, 1454, 1863, 47, 399, 1706]
INFO:root:rl, minigc, 0.1, 0,  63, 0.876, 0.734, 0.14200000000000002, [1248, 790, 1982, 1216, 1711, 1470, 1058, 335, 1052, 1310, 823, 960, 806, 1777, 1146, 364, 632, 1376, 229, 287, 1036, 1969, 1603, 274, 1284, 1830, 1681, 1212, 485, 1840, 1642, 1347, 892, 610, 1325, 1249, 471, 1875, 1963, 1444, 1423, 1995, 1488, 1010, 135, 1107, 1929, 1881, 887, 963]
INFO:root:rl, minigc, 0.1, 0,  64, 0.876, 0.818, 0.05800000000000005, [198, 1625, 1300, 260, 1872, 1063, 1970, 1470, 1176, 1978, 376, 552, 721, 1782, 1540, 1288, 1441, 260, 525, 608, 1875, 921, 558, 155, 252, 1344, 1795, 784, 1608, 805, 560, 1699, 742, 44, 842, 1585, 41, 1293, 848, 94, 1757, 186, 1124, 1499, 86, 116, 658, 1291, 816, 766]
INFO:root:rl, minigc, 0.1, 0,  65, 0.876, 0.75, 0.126, [1762, 1486, 551, 837, 1425, 820, 408, 1212, 842, 326, 1587, 757, 759, 1117, 1915, 515, 1773, 1503, 1205, 297, 1864, 1867, 1062, 489, 1833, 719, 34, 996, 1944, 1538, 1180, 791, 1456, 1306, 1213, 364, 75, 1497, 1345, 2, 162, 1688, 1690, 476, 1791, 1210, 1759, 1124, 176, 792]
INFO:root:rl, minigc, 0.1, 0,  66, 0.876, 0.664, 0.21199999999999997, [5, 756, 965, 769, 1451, 1021, 133, 1085, 595, 1824, 682, 677, 955, 621, 365, 729, 325, 780, 1259, 1039, 1547, 1550, 1705, 68, 291, 1413, 784, 1529, 512, 1250, 872, 1990, 181, 1952, 612, 1995, 606, 778, 452, 359, 323, 580, 1527, 1898, 760, 939, 1110, 1642, 1368, 1028]
INFO:root:rl, minigc, 0.1, 0,  67, 0.876, 0.672, 0.20399999999999996, [1152, 806, 1929, 696, 1138, 54, 1362, 1109, 1586, 1871, 1356, 975, 621, 1461, 6, 475, 666, 1950, 221, 3, 199, 59, 1615, 1324, 1737, 905, 1327, 28, 1575, 768, 82, 1983, 1491, 978, 257, 1494, 1295, 962, 1619, 1036, 1890, 1954, 685, 920, 1521, 919, 1961, 267, 627, 46]
INFO:root:rl, minigc, 0.1, 0,  68, 0.876, 0.528, 0.348, [757, 1805, 1214, 1848, 784, 645, 1434, 1970, 1041, 892, 101, 495, 1285, 1477, 202, 664, 887, 1271, 651, 1072, 1180, 1375, 1924, 179, 665, 1697, 1474, 1155, 1015, 1659, 1933, 1463, 1412, 635, 959, 763, 1498, 1778, 544, 490, 578, 944, 1362, 588, 1270, 1078, 1302, 1219, 1898, 817]
